2017-10-15 16:12:43, Starting up.
2017-10-15 16:12:45, Cup, 1.0, max cocktail volume, 0.45, percent cocktail, 45.0%, percent ice, 55.0%
2017-10-16 03:09:04, Cool Coconut,0.00,0.00,0.00,0.00,0.00,1.62,0.81,0.00,1.62,0.00,0.00,0.00
2017-10-16 03:12:36, Mai Tai,0.90,0.00,0.90,0.45,0.00,0.00,0.45,0.22,0.00,0.90,0.00,0.22
2017-10-16 03:24:12, Trader Vic Grog,1.59,0.00,0.00,0.00,0.79,0.00,0.00,0.00,0.79,0.00,0.79,0.00
2017-10-16 03:32:19, Scorpion,0.00,0.93,0.00,0.00,0.69,0.00,1.39,0.00,0.00,0.00,0.69,0.35
2017-10-16 03:33:28, Trader Vic Grog,1.59,0.00,0.00,0.00,0.79,0.00,0.00,0.00,0.79,0.00,0.79,0.00
2017-10-16 03:34:40, Mai Tai,0.90,0.00,0.90,0.45,0.00,0.00,0.45,0.22,0.00,0.90,0.00,0.22
2017-10-16 03:36:22, Trader Vic Grog,1.59,0.00,0.00,0.00,0.79,0.00,0.00,0.00,0.79,0.00,0.79,0.00
2017-10-16 03:38:28, Pina Colada,0.00,1.01,0.00,0.00,0.00,2.36,0.00,0.00,0.00,0.00,0.67,0.00
2017-10-16 03:40:13, Cool Coconut,0.00,0.00,0.00,0.00,0.00,1.62,0.81,0.00,1.62,0.00,0.00,0.00
2017-10-16 03:54:21, Mai Tai,0.90,0.00,0.90,0.45,0.00,0.00,0.45,0.22,0.00,0.90,0.00,0.22
2017-10-16 03:56:07, Scorpion,0.00,0.93,0.00,0.00,0.69,0.00,1.39,0.00,0.00,0.00,0.69,0.35
2017-10-16 03:57:36, Mai Tai,0.90,0.00,0.90,0.45,0.00,0.00,0.45,0.22,0.00,0.90,0.00,0.22
2017-10-16 03:59:03, Outrigger,0.00,0.00,2.02,1.01,1.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017-10-16 04:15:48, Trader Vic Grog,1.59,0.00,0.00,0.00,0.79,0.00,0.00,0.00,0.79,0.00,0.79,0.00
2017-10-16 04:47:55, Cool Coconut,0.00,0.00,0.00,0.00,0.00,1.62,0.81,0.00,1.62,0.00,0.00,0.00
2017-10-16 04:52:00, Moonlight,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,0.00,0.67,2.02,0.00
2017-10-16 04:53:48, Pina Co-nada,0.00,0.00,0.00,0.00,0.00,1.51,0.75,0.00,0.00,0.28,1.51,0.00
2017-10-16 05:21:31, Starting up.
2017-10-16 05:21:32, Cup, 9.0, max cocktail volume, 4.05, percent cocktail, 45.0%, percent ice, 55.0%
2017-10-16 05:22:07, Starting up.
2017-10-16 05:22:08, Cup, 9.0, max cocktail volume, 4.05, percent cocktail, 45.0%, percent ice, 55.0%
2017-10-16 05:23:10, Trader Vic Grog,1.59,0.00,0.00,0.00,0.79,0.00,0.00,0.00,0.79,0.00,0.79,0.00
2017-10-16 05:24:39, Starting up.
2017-10-16 05:24:41, Cup, 9.0, max cocktail volume, 4.05, percent cocktail, 45.0%, percent ice, 55.0%
2017-10-16 05:33:58, Cool Coconut,0.00,0.00,0.00,0.00,0.00,1.62,0.81,0.00,1.62,0.00,0.00,0.00
2017-10-16 05:37:33, Moonlight,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,0.00,0.67,2.02,0.00
2017-10-16 05:41:24, Passionfruit Wellness,0.00,0.00,0.00,0.00,0.00,1.62,0.00,0.00,1.62,0.81,0.00,0.00
2017-10-16 05:43:24, Pina Co-nada,0.00,0.00,0.00,0.00,0.00,1.51,0.75,0.00,0.00,0.28,1.51,0.00
2017-10-16 05:57:57, Citrus Sunset,0.00,0.00,0.00,0.00,0.51,2.53,0.51,0.00,0.51,0.00,0.00,0.00
2017-10-16 06:20:21, Citrus Sunset,0.00,0.00,0.00,0.00,0.51,2.53,0.51,0.00,0.51,0.00,0.00,0.00
2017-10-16 06:39:19, Citrus Sunset,0.00,0.00,0.00,0.00,0.51,2.53,0.51,0.00,0.51,0.00,0.00,0.00
2017-10-16 08:10:40, Tail-less Scorpion,0.00,0.00,0.00,0.00,0.90,0.00,1.80,0.00,0.00,0.00,0.90,0.45
2017-10-16 08:12:41, Cool Coconut,0.00,0.00,0.00,0.00,0.00,1.62,0.81,0.00,1.62,0.00,0.00,0.00
2017-10-16 08:27:27, Citrus Sunset,0.00,0.00,0.00,0.00,0.51,2.53,0.51,0.00,0.51,0.00,0.00,0.00
2017-10-16 08:40:59, Starting up.
2017-10-16 08:41:00, Cup, 9.0, max cocktail volume, 4.05, percent cocktail, 45.0%, percent ice, 55.0%
2017-10-16 08:42:37, Cool Coconut,0.00,0.00,0.00,0.00,0.00,1.62,0.81,0.00,1.62,0.00,0.00,0.00
2017-10-16 08:46:41, Moonlight,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,0.00,0.67,2.02,0.00
2017-10-16 08:48:21, Citrus Sunset,0.00,0.00,0.00,0.00,0.51,2.53,0.51,0.00,0.51,0.00,0.00,0.00
2017-10-16 08:49:39, Tail-less Scorpion,0.00,0.00,0.00,0.00,0.90,0.00,1.80,0.00,0.00,0.00,0.90,0.45
2017-10-16 08:50:52, Pieces of Eight,0.00,1.21,0.00,0.00,1.21,0.00,0.00,0.00,1.21,0.40,0.00,0.00
2017-10-16 08:52:25, Trader Vic Grog,1.59,0.00,0.00,0.00,0.79,0.00,0.00,0.00,0.79,0.00,0.79,0.00
2017-10-16 08:53:46, Passionfruit Wellness,0.00,0.00,0.00,0.00,0.00,1.62,0.00,0.00,1.62,0.81,0.00,0.00
2017-10-16 08:55:35, Cool Coconut,0.00,0.00,0.00,0.00,0.00,1.62,0.81,0.00,1.62,0.00,0.00,0.00
2017-10-16 08:56:50, Cool Coconut,0.00,0.00,0.00,0.00,0.00,1.62,0.81,0.00,1.62,0.00,0.00,0.00
2017-10-16 08:58:12, Cool Coconut,0.00,0.00,0.00,0.00,0.00,1.62,0.81,0.00,1.62,0.00,0.00,0.00
2017-10-16 08:59:52, Citrus Sunset,0.00,0.00,0.00,0.00,0.51,2.53,0.51,0.00,0.51,0.00,0.00,0.00
2017-10-16 09:00:24, Starting up.
2017-10-16 09:00:29, Cup, 1.0, max cocktail volume, 0.45, percent cocktail, 45.0%, percent ice, 55.0%
2017-10-16 09:01:01, Pina Co-nada,0.00,0.00,0.00,0.00,0.00,0.17,0.08,0.00,0.00,0.03,0.17,0.00
2017-10-16 09:01:25, Moonlight,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.07,0.22,0.00
2017-10-16 09:01:59, Citrus Sunset,0.00,0.00,0.00,0.00,0.06,0.28,0.06,0.00,0.06,0.00,0.00,0.00
2017-10-16 09:02:20, Passionfruit Wellness,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.00,0.18,0.09,0.00,0.00
2017-10-16 09:02:48, Cool Coconut,0.00,0.00,0.00,0.00,0.00,0.18,0.09,0.00,0.18,0.00,0.00,0.00
2017-10-16 09:03:10, Passionfruit Wellness,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.00,0.18,0.09,0.00,0.00
2017-10-16 09:03:53, Citrus Sunset,0.00,0.00,0.00,0.00,0.06,0.28,0.06,0.00,0.06,0.00,0.00,0.00
2017-10-16 09:04:25, Cool Coconut,0.00,0.00,0.00,0.00,0.00,0.18,0.09,0.00,0.18,0.00,0.00,0.00
2017-10-16 09:04:51, Passionfruit Wellness,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.00,0.18,0.09,0.00,0.00
2017-10-16 09:05:14, Moonlight,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.07,0.22,0.00
2017-10-16 09:05:42, Moonlight,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.07,0.22,0.00
2017-10-16 09:06:04, Pina Co-nada,0.00,0.00,0.00,0.00,0.00,0.17,0.08,0.00,0.00,0.03,0.17,0.00
2017-10-16 09:06:52, Tail-less Scorpion,0.00,0.00,0.00,0.00,0.10,0.00,0.20,0.00,0.00,0.00,0.10,0.05
2017-10-16 09:07:23, Citrus Sunset,0.00,0.00,0.00,0.00,0.06,0.28,0.06,0.00,0.06,0.00,0.00,0.00
2017-10-16 09:07:55, Cool Coconut,0.00,0.00,0.00,0.00,0.00,0.18,0.09,0.00,0.18,0.00,0.00,0.00
2017-10-16 09:08:15, Passionfruit Wellness,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.00,0.18,0.09,0.00,0.00
2017-10-16 09:09:29, Pieces of Eight,0.00,0.14,0.00,0.00,0.14,0.00,0.00,0.00,0.14,0.04,0.00,0.00
2017-10-16 09:12:04, Starting up.
2017-10-16 09:12:06, Cup, 9.0, max cocktail volume, 4.05, percent cocktail, 45.0%, percent ice, 55.0%
2017-10-16 09:19:35, Moonlight,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,0.00,0.67,2.02,0.00
2017-10-16 09:21:41, Moonlight,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,0.00,0.67,2.02,0.00
2017-10-16 09:23:14, Moonlight,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,0.00,0.67,2.02,0.00
2017-10-16 09:26:26, Cool Coconut,0.00,0.00,0.00,0.00,0.00,1.62,0.81,0.00,1.62,0.00,0.00,0.00
2017-10-16 09:27:52, Pina Co-nada,0.00,0.00,0.00,0.00,0.00,1.51,0.75,0.00,0.00,0.28,1.51,0.00
2017-10-16 09:35:40, Citrus Sunset,0.00,0.00,0.00,0.00,0.51,2.53,0.51,0.00,0.51,0.00,0.00,0.00
2017-10-16 09:58:52, Moonlight,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,0.00,0.67,2.02,0.00
2017-10-16 10:05:32, Cool Coconut,0.00,0.00,0.00,0.00,0.00,1.62,0.81,0.00,1.62,0.00,0.00,0.00
2017-10-16 10:30:12, Moonlight,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,0.00,0.67,2.02,0.00
2017-10-16 10:32:46, Moonlight,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,0.00,0.67,2.02,0.00
2017-10-16 10:34:04, Pina Co-nada,0.00,0.00,0.00,0.00,0.00,1.51,0.75,0.00,0.00,0.28,1.51,0.00
2017-10-16 10:42:17, Moonlight,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,0.00,0.67,2.02,0.00
2017-10-16 10:44:06, Tail-less Scorpion,0.00,0.00,0.00,0.00,0.90,0.00,1.80,0.00,0.00,0.00,0.90,0.45
2017-10-16 10:46:16, Passionfruit Wellness,0.00,0.00,0.00,0.00,0.00,1.62,0.00,0.00,1.62,0.81,0.00,0.00
